Cell_1	Cell_2	Cell_3	Cell_5	Cell_7	Cell_9	Cell_11	Cell_12	Cell_13	Cell_14	Cell_15	Cell_16	Cell_17	Cell_18	Cell_20	Cell_22	Cell_23	Cell_24	Cell_25	Cell_28	Cell_29	Cell_30	Cell_32	Cell_33	Cell_34	Cell_35	Cell_37	Cell_38	Cell_39	Cell_40	Cell_41	Cell_42	Cell_43	Cell_45	Cell_46	Cell_47	Cell_48	Cell_50	Cell_51	Cell_52	Cell_53	Cell_54	Cell_55	Cell_56	Cell_57	Cell_58	Cell_59	Cell_60	Cell_61	Cell_62	Cell_63	Cell_64	Cell_65	Cell_66	Cell_69	Cell_70	Cell_71	Cell_72	Cell_73	Cell_74	Cell_75	Cell_77	Cell_78	Cell_79	Cell_80	Cell_81	Cell_82	Cell_83	Cell_85	Cell_86	Cell_88	Cell_89	Cell_90	Cell_91	Cell_92	Cell_94	Cell_95	Cell_98	Cell_99	Cell_100	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_123
32	37	45	82	45	16	50	39	86	58	82	66	26	56	27	32	29	33	12	94	58	34	21	9	49	53	32	65	46	54	48	21	21	16	105	55	97	34	34	88	43	48	105	102	13	4	29	33	20	14	52	39	56	118	57	23	39	33	10	112	72	33	64	50	77	24	92	71	22	86	90	29	35	30	24	16	5	17	24	47	17	112	22	26	43	56	63	26	30	75	53	14	14	28	77	62	78	21	65	107
24	31	27	33	52	13	37	32	28	29	46	29	28	42	18	16	21	26	8	33	25	35	23	7	29	30	21	57	39	20	29	14	20	25	46	41	49	33	43	55	50	30	34	52	7	20	13	50	12	12	14	20	19	45	24	17	20	26	13	68	67	11	44	40	16	21	36	40	38	49	69	27	33	20	17	12	3	10	27	12	26	32	21	24	20	48	17	11	36	28	46	17	25	13	40	22	26	30	30	69
28	45	34	54	70	11	44	33	52	41	54	75	36	52	30	23	21	35	17	52	44	36	18	23	58	48	56	76	65	57	19	35	36	35	55	50	48	41	35	56	28	39	49	62	23	30	25	37	12	21	25	36	41	66	28	38	37	52	12	52	68	62	46	86	45	24	77	69	68	18	57	33	46	36	17	5	14	23	24	25	26	35	41	35	34	67	33	23	51	96	50	31	23	32	24	22	60	35	30	79
77	64	61	65	43	29	47	45	52	98	124	87	34	64	59	38	44	40	19	35	41	51	33	21	40	74	49	87	55	56	34	13	55	34	67	65	60	27	84	100	33	47	77	103	29	24	18	54	18	41	52	29	36	73	19	44	57	47	48	106	83	53	34	60	42	26	64	47	53	82	65	16	51	45	13	9	18	48	28	25	18	69	28	32	71	53	35	45	43	66	52	10	36	36	51	37	52	50	64	100
66	45	36	53	81	16	44	57	37	90	90	85	31	44	53	28	25	25	32	56	40	49	44	29	67	47	55	84	77	48	34	28	40	54	76	70	62	19	46	90	37	51	81	66	29	18	21	51	29	34	38	31	30	52	37	24	26	35	17	104	61	52	43	68	69	28	30	66	55	38	56	25	58	31	26	32	5	37	17	28	33	49	33	15	41	45	29	48	72	75	53	26	24	12	45	30	42	50	32	87
38	47	27	45	51	8	26	35	17	38	36	46	20	25	21	11	19	20	15	20	31	32	31	28	36	42	48	41	38	19	9	19	19	15	54	41	32	8	42	37	23	42	43	53	13	6	8	30	24	12	36	39	28	63	16	10	15	43	19	81	38	20	36	36	22	18	45	42	33	26	41	9	27	21	17	14	13	11	10	10	7	20	19	10	23	23	19	26	41	53	23	7	3	23	18	13	27	23	30	55
9	28	7	35	49	10	19	29	29	46	52	52	22	11	26	20	7	24	17	17	23	29	32	11	21	37	17	71	43	26	25	8	20	16	33	34	31	15	27	10	21	35	23	65	12	32	22	22	7	13	8	21	34	29	20	17	10	27	26	64	36	12	30	22	19	27	35	38	23	19	33	13	41	35	9	7	4	5	18	11	14	29	3	12	10	15	33	11	37	26	28	14	27	19	17	25	30	25	20	58
36	17	36	48	28	6	22	12	36	38	40	25	17	43	25	30	5	19	14	18	22	25	24	22	22	20	39	42	28	37	31	26	19	28	45	20	30	10	49	28	28	34	31	52	10	14	19	20	6	22	15	25	25	24	15	14	8	19	15	44	24	19	31	27	47	35	30	30	14	48	39	15	31	18	26	10	10	6	9	21	12	33	15	10	18	13	23	31	28	37	36	7	12	12	22	12	33	35	29	42
34	24	25	29	48	16	38	17	18	40	27	29	16	32	47	34	16	10	16	19	22	21	35	6	7	42	20	36	23	33	16	22	30	26	43	25	22	12	28	47	14	28	18	41	4	8	17	27	4	12	21	10	42	41	11	11	15	25	7	44	16	17	27	20	28	5	15	47	23	45	64	10	24	15	19	9	11	17	23	16	23	25	12	15	24	16	20	13	49	35	31	11	23	15	24	25	29	12	20	32
18	35	26	42	49	4	22	23	38	40	44	43	22	50	25	19	11	13	15	25	17	19	28	22	44	24	49	36	29	28	12	26	16	23	30	20	27	17	46	56	25	35	35	31	6	9	17	28	9	15	25	14	16	37	20	16	6	33	20	48	56	22	19	29	39	20	31	63	28	9	22	21	26	39	28	13	9	9	13	21	13	13	17	15	36	31	27	18	43	69	24	15	24	31	26	12	21	29	19	34
36	31	24	35	53	5	21	28	31	53	31	62	34	36	41	28	9	11	10	43	21	15	31	23	30	20	24	48	35	35	20	18	22	37	44	21	20	24	50	39	27	39	35	59	5	2	14	17	10	17	40	26	6	38	9	15	16	20	20	62	39	20	17	29	43	27	24	43	24	31	51	9	50	28	13	12	3	9	4	7	11	40	13	6	27	56	28	32	48	33	14	15	16	15	22	11	31	26	19	37
21	23	13	29	31	12	29	18	16	45	38	29	17	36	28	13	19	15	12	41	14	29	34	8	22	21	11	31	37	23	13	12	15	11	46	21	29	13	16	36	17	41	26	41	6	5	28	12	11	18	8	22	27	52	9	10	18	18	21	33	21	2	27	34	17	19	20	16	21	8	32	23	40	19	22	9	18	17	18	8	16	37	18	16	22	31	19	15	31	27	30	6	11	17	18	7	26	23	18	36
45	40	56	69	43	17	23	18	34	62	49	71	35	21	38	30	23	24	12	45	22	38	23	24	56	41	27	42	57	41	22	11	40	24	69	36	51	16	54	57	50	49	67	102	12	5	24	32	11	23	35	21	59	52	16	16	28	47	17	69	96	27	27	37	32	43	63	30	40	47	84	14	44	12	26	15	11	24	23	14	15	30	25	22	27	68	18	34	78	82	21	17	27	33	32	35	43	31	28	79
18	25	21	25	39	5	17	31	17	30	45	34	24	14	28	37	16	19	16	19	22	12	35	8	28	21	21	36	21	30	15	6	16	21	34	23	33	24	26	25	29	35	49	36	10	8	15	18	7	18	22	20	28	43	7	18	20	31	30	31	41	19	15	29	17	24	27	32	11	17	40	13	34	18	15	7	4	8	10	8	5	19	16	12	17	13	17	30	27	20	30	13	8	21	18	4	26	25	27	41
37	42	35	42	73	5	14	22	11	38	64	74	18	25	50	20	20	11	25	26	26	35	31	15	57	29	36	34	38	41	34	21	16	24	63	23	27	15	55	34	20	47	22	39	11	21	12	20	18	13	31	26	30	41	14	38	24	14	24	86	64	8	38	19	28	29	52	38	36	14	66	22	48	19	26	10	6	14	20	22	12	15	15	9	6	42	18	34	45	47	37	22	29	34	29	12	39	30	10	34
36	51	38	64	47	16	33	10	39	48	46	73	56	52	35	23	49	8	37	53	19	36	34	29	48	41	59	31	58	35	35	22	16	31	60	37	17	21	40	51	29	41	33	43	9	15	30	32	18	14	22	26	29	60	22	23	24	44	35	66	38	18	41	63	40	51	30	29	37	34	56	9	26	25	37	12	8	11	18	10	11	24	46	15	45	44	44	29	39	48	24	10	14	15	23	17	30	30	18	76
29	34	51	34	29	26	31	16	27	60	44	68	19	43	60	25	11	17	14	29	40	32	49	40	25	40	23	36	26	20	20	13	40	37	90	21	30	39	59	56	24	42	41	63	16	20	29	39	18	27	22	43	32	34	11	21	50	33	40	71	51	14	33	19	30	21	26	25	38	7	72	11	40	24	23	20	16	5	7	20	26	24	32	17	38	28	22	26	64	60	17	12	23	20	20	29	43	31	21	46
41	51	34	51	31	16	31	31	31	67	74	61	33	66	49	29	12	17	14	37	41	51	57	40	41	41	33	68	53	37	24	2	32	35	74	46	74	20	61	49	55	37	73	67	23	19	20	36	33	36	35	38	30	63	38	17	20	47	50	64	63	23	28	53	33	19	47	53	42	53	57	25	51	16	36	20	36	18	27	12	26	31	33	24	36	25	30	27	59	57	21	23	38	19	38	52	51	50	23	77
84	37	44	50	81	27	41	18	57	91	67	70	47	50	87	17	30	41	31	35	40	57	37	29	42	83	62	54	95	37	48	14	35	38	94	43	83	18	107	50	51	80	58	60	22	18	35	41	24	54	31	45	51	65	25	32	17	56	29	77	50	15	58	51	56	32	62	27	67	84	85	23	43	44	60	35	17	21	36	29	22	41	21	33	61	40	52	26	37	83	65	34	54	40	66	34	56	50	43	111
53	72	45	46	40	5	51	24	47	50	77	66	45	69	58	44	34	16	20	31	23	68	47	26	60	51	41	36	81	51	46	15	49	20	114	59	61	64	60	74	69	44	74	70	13	34	19	16	21	34	22	27	68	68	25	26	29	36	27	99	121	27	58	43	39	15	29	41	61	49	69	23	49	38	21	21	22	40	16	40	11	50	24	13	50	41	31	33	67	76	29	25	34	37	31	36	40	42	59	76
41	36	30	81	42	28	42	32	42	64	76	71	60	74	50	40	27	26	32	40	26	26	37	29	29	40	45	29	69	59	31	12	44	41	90	54	75	58	61	28	35	55	48	88	13	6	31	55	27	30	31	40	57	81	26	27	39	48	47	72	58	21	26	36	21	16	53	46	28	53	46	25	51	21	31	11	16	9	22	18	19	43	11	23	45	37	32	32	82	64	54	23	29	20	28	29	80	42	25	69
14	36	33	59	37	2	42	14	23	28	49	70	17	28	24	14	19	7	12	59	6	28	17	9	18	26	24	29	65	17	41	7	24	21	66	16	51	42	32	48	40	29	87	83	5	9	8	15	11	7	21	16	41	76	16	14	11	21	24	16	24	11	14	15	21	30	41	13	21	21	59	10	41	26	13	11	13	7	7	10	13	21	9	8	35	68	55	11	36	19	26	21	5	11	49	26	43	18	17	55
21	22	38	95	42	12	44	19	23	30	77	65	11	38	36	14	8	32	17	41	14	42	32	16	12	36	23	30	58	22	30	15	36	20	113	28	72	28	30	41	50	46	68	75	15	6	27	20	9	6	19	21	35	92	17	6	9	32	40	39	19	31	15	29	32	24	42	37	19	56	42	10	46	25	23	9	2	5	8	24	8	31	19	4	37	30	34	20	44	30	38	22	17	11	60	70	63	34	27	53
21	39	12	63	46	5	43	21	40	41	44	75	20	35	32	19	32	10	12	39	11	26	29	10	35	32	41	47	27	26	20	12	12	26	73	29	36	31	30	48	37	48	70	39	12	12	20	17	17	16	13	14	70	50	34	4	23	30	34	39	34	27	35	30	24	21	32	27	15	17	47	10	35	16	30	14	17	19	15	28	23	11	16	17	24	60	44	30	44	33	29	16	30	24	39	29	32	34	18	59
18	20	26	50	61	8	16	25	13	37	29	50	15	51	24	17	12	9	16	29	18	15	28	10	34	30	31	31	26	21	30	10	11	9	42	28	26	33	28	39	16	45	46	42	8	10	11	15	13	21	8	19	9	46	9	9	26	19	25	21	29	13	30	23	56	18	48	32	14	13	43	28	24	13	11	6	5	29	9	7	21	17	18	10	13	16	22	29	32	30	20	26	15	10	32	9	28	16	17	53
16	26	27	47	26	8	28	27	37	56	68	43	14	23	49	9	19	29	25	37	22	55	32	12	46	34	22	24	36	47	11	23	23	23	64	41	41	37	31	32	16	21	41	93	8	32	23	29	13	37	29	38	35	52	13	15	13	20	47	72	83	22	35	50	40	18	49	44	28	56	39	22	47	21	25	17	15	9	13	14	28	34	19	17	25	21	37	36	34	44	29	22	30	25	33	18	50	20	27	52
31	44	44	44	18	9	36	21	21	42	41	61	44	34	36	27	12	15	28	40	25	39	33	25	57	39	22	60	11	23	21	21	34	45	63	29	41	37	58	49	30	19	50	61	10	33	20	35	13	10	25	23	29	42	14	15	33	18	32	55	72	26	55	28	39	35	57	32	44	60	53	10	26	15	20	9	26	21	8	31	13	63	42	12	38	24	24	43	54	54	42	26	8	28	41	19	50	28	33	48
15	25	23	36	60	4	24	12	35	41	50	58	33	50	28	6	8	16	17	33	19	29	28	4	39	35	35	43	19	42	34	8	20	31	65	29	32	17	48	36	19	32	48	70	7	18	20	28	14	13	33	29	24	48	23	21	36	21	36	52	47	28	30	30	54	38	42	42	39	36	49	18	36	13	29	19	18	24	18	24	9	26	25	16	30	30	8	29	55	25	37	12	21	26	18	32	34	34	21	19
29	67	42	67	43	8	52	17	21	65	48	74	27	45	61	19	27	31	33	35	28	32	37	11	42	42	64	49	78	37	30	39	32	34	73	23	37	40	28	53	26	55	66	63	21	18	31	33	26	24	46	29	26	51	40	26	27	38	44	74	93	42	42	26	46	28	68	40	48	38	80	12	50	26	26	8	12	26	18	32	20	57	31	10	59	48	7	14	75	64	31	18	28	13	15	45	64	37	27	41
31	60	50	56	57	24	26	28	46	71	58	79	48	56	51	38	22	23	32	44	36	31	35	28	52	47	44	41	72	33	40	27	56	50	95	41	55	6	56	46	37	27	75	84	16	26	25	29	19	21	39	61	44	67	40	23	12	38	14	71	69	25	37	31	25	25	45	62	68	40	46	26	57	32	17	18	12	16	18	24	12	40	25	22	34	50	13	27	58	46	47	25	17	12	32	39	39	39	30	49
55	66	45	43	53	13	37	55	26	88	90	101	23	56	42	30	42	39	35	52	32	53	51	38	49	79	26	45	48	43	36	31	49	43	87	58	20	43	49	67	24	63	96	79	22	34	15	37	23	22	50	49	67	72	29	24	14	77	26	90	92	68	40	30	39	31	50	55	62	59	66	50	58	15	32	16	12	13	19	23	35	35	34	35	39	56	40	34	63	56	41	29	35	47	34	33	67	30	43	54
43	21	14	29	47	7	32	27	19	74	53	56	45	45	40	44	22	33	33	26	25	42	33	14	21	63	35	41	46	10	24	31	24	25	56	49	15	38	64	32	21	63	40	41	9	22	24	23	19	16	30	15	42	57	17	26	9	12	30	67	61	13	51	47	22	30	31	23	46	14	95	19	23	34	22	13	13	12	29	17	23	31	38	17	20	31	22	39	61	38	47	14	47	27	28	21	25	36	42	68
30	89	39	83	70	12	35	47	50	24	82	55	51	45	43	39	23	19	37	64	42	40	65	28	67	30	38	57	59	63	39	25	42	45	88	28	42	30	65	55	40	23	63	56	21	36	34	54	7	8	48	36	41	76	24	42	13	29	45	72	56	47	26	53	29	28	66	53	31	7	79	17	15	33	37	20	20	30	23	44	34	49	24	14	36	32	38	26	47	63	50	28	25	18	26	29	40	55	54	74
42	30	33	72	58	10	51	28	63	70	107	88	68	43	45	31	27	30	20	63	12	77	39	22	83	37	54	69	82	50	46	28	27	47	43	50	71	32	59	77	39	53	105	111	20	13	34	26	10	27	23	22	63	92	21	30	33	29	50	97	101	30	36	55	74	27	75	81	64	61	51	43	29	22	32	12	26	27	12	42	30	50	28	36	55	53	12	37	43	47	55	37	37	24	41	38	75	37	25	51
11	29	18	28	46	6	20	29	111	29	43	48	60	34	27	21	19	34	27	35	25	16	45	3	37	40	36	17	36	45	24	23	28	31	53	49	40	38	49	52	24	27	56	44	18	34	26	15	17	11	12	16	37	45	5	26	9	18	19	53	39	20	31	31	42	17	32	31	23	31	55	21	17	17	12	18	7	14	18	22	17	27	31	13	25	36	17	21	35	44	32	11	23	28	25	43	42	26	33	79
27	22	30	38	55	25	47	31	68	37	54	29	49	46	47	11	21	17	25	33	10	27	19	6	53	36	26	31	50	29	51	12	29	28	53	41	36	21	28	43	36	35	37	59	7	24	19	33	8	10	35	25	21	40	12	21	23	26	25	49	40	32	34	21	43	27	34	42	29	28	55	29	36	12	21	10	19	4	16	21	13	50	17	15	34	22	13	30	37	32	30	13	17	16	32	25	48	30	28	44
