Cell_1	Cell_2	Cell_3	Cell_5	Cell_7	Cell_9	Cell_11	Cell_12	Cell_13	Cell_14	Cell_15	Cell_16	Cell_17	Cell_18	Cell_20	Cell_22	Cell_23	Cell_24	Cell_25	Cell_28	Cell_29	Cell_30	Cell_32	Cell_33	Cell_34	Cell_35	Cell_37	Cell_38	Cell_39	Cell_40	Cell_41	Cell_42	Cell_43	Cell_45	Cell_46	Cell_47	Cell_48	Cell_50	Cell_51	Cell_52	Cell_53	Cell_54	Cell_55	Cell_56	Cell_57	Cell_58	Cell_59	Cell_60	Cell_61	Cell_62	Cell_63	Cell_64	Cell_65	Cell_66	Cell_69	Cell_70	Cell_71	Cell_72	Cell_73	Cell_74	Cell_75	Cell_77	Cell_78	Cell_79	Cell_80	Cell_81	Cell_82	Cell_83	Cell_85	Cell_86	Cell_88	Cell_89	Cell_90	Cell_91	Cell_92	Cell_94	Cell_95	Cell_98	Cell_99	Cell_100	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_123
1009	1236	1107	1951	1762	774	832	1029	705	1835	2295	1275	1260	1534	1553	840	1062	1077	1315	1077	1100	1314	1396	963	1459	1962	1702	1872	1681	1627	1337	1205	1271	1164	2613	1735	1844	1648	1932	1865	1071	2140	1549	2077	883	779	1108	1052	903	889	1121	1077	1325	2237	1028	713	880	863	1568	1905	1977	892	2032	1100	1988	894	1863	1011	1535	1250	1874	690	807	1061	842	701	400	765	834	675	1011	820	693	1062	1050	1284	1376	1231	1676	1647	2087	735	909	1221	1166	862	1387	1029	514	1939
816	1184	979	1476	1599	689	1093	1060	1022	1705	1884	2315	924	1779	2105	1242	1232	612	1339	1193	1053	1079	1832	635	984	2354	1590	2225	1407	1413	940	1307	872	1103	1550	2241	1017	1553	1142	1387	1224	1763	1240	1461	380	353	593	1254	651	940	1147	764	1058	1648	763	618	951	1008	1572	2059	1574	1055	1504	1656	1220	1183	1971	689	1249	1509	1747	774	1064	1065	1178	560	596	673	696	720	793	953	975	946	1279	974	976	1712	2024	2139	2155	894	820	473	919	1088	1415	1157	851	1774
712	1465	1055	1632	1954	207	745	1011	1344	1568	1800	1605	1017	1957	1942	945	1046	901	1633	933	660	1701	1782	421	730	1920	1592	1669	1541	1774	747	1091	950	1165	1706	1359	1951	1750	2083	1880	1489	1716	1109	1811	432	435	836	1145	546	1035	690	753	886	1306	984	1039	701	965	1509	2121	1092	1166	1441	1089	1407	937	1826	1553	1262	584	2061	771	1040	1007	910	573	583	708	335	487	691	701	759	573	1262	803	870	1335	1514	1819	1264	679	1146	666	633	1149	886	1383	777	2215
1238	1439	1174	2375	2185	447	1130	1295	1611	2178	1922	1036	799	1396	1486	955	991	783	1667	1326	1144	1217	1474	745	1081	2168	1379	1868	1166	1323	702	650	1301	1111	1885	1392	2136	1752	2123	1591	1086	1928	1684	1953	794	548	793	893	585	813	884	723	1137	1258	808	962	530	918	1328	1805	1596	812	1628	1396	1568	1193	1565	1931	1038	1430	2117	448	966	1195	831	728	583	626	330	415	1019	669	1078	981	907	998	1448	1632	1777	1475	1995	341	1143	506	1067	879	1434	1456	685	1782
897	1105	985	1951	2054	528	976	1159	1198	1997	1942	2159	1251	1452	1625	1230	837	1128	1491	1026	898	1487	1794	861	1143	2415	1407	2063	1645	1340	987	1107	1332	1294	1521	1799	2572	1631	1472	1034	1127	1713	2072	1512	872	634	1111	1404	535	778	799	1029	1394	1458	470	899	399	1045	1570	2127	1821	1042	1696	917	1904	1063	1632	1854	1260	1409	2219	462	1163	1238	1027	690	575	525	328	414	688	1037	1050	924	845	885	1332	1199	877	1759	1823	661	913	1077	721	803	1319	841	797	1498
665	1065	935	1566	1636	364	616	1146	823	985	1290	1208	531	1645	1186	1346	790	811	1185	881	1018	827	1445	709	786	2013	839	1314	1769	1544	639	710	827	1302	1190	1368	1601	1238	1319	1373	697	1293	1691	884	413	523	945	818	497	690	520	971	913	1682	682	679	423	800	1098	1959	1774	827	1509	783	1214	1081	1844	1204	1571	1243	1489	581	838	762	830	577	752	531	179	705	525	1004	442	815	952	947	468	1248	1054	1642	761	604	588	729	1293	879	1073	534	632	1846
1020	1092	1472	1651	1926	436	851	832	1229	1533	2003	1378	933	1486	1575	968	861	1207	1039	1138	876	1079	1267	776	998	2350	1556	1676	1657	1458	1133	940	1045	967	1709	1698	1566	1438	1617	1748	859	1858	1398	1394	725	411	825	1056	546	846	877	1171	598	1739	595	921	811	923	1795	1913	928	749	1102	1026	1057	938	1322	1630	1370	1412	1900	726	735	1010	960	360	478	400	453	585	586	1019	744	783	1153	1313	697	1011	872	1105	1651	834	449	1424	986	857	1560	1168	1339	1672
868	1424	1298	1518	2371	318	1169	1241	971	1658	1343	1701	1122	1995	1484	552	1202	804	1119	1327	808	1438	1566	668	1004	2163	1311	1365	1515	1018	1244	781	1174	1073	1664	1745	1420	1337	1520	1554	847	2092	1510	1732	621	454	1143	743	593	572	950	978	956	1922	424	894	922	1021	1437	1592	1421	583	1668	1216	1202	1463	1540	1775	1183	642	2150	1052	673	1115	1104	497	524	432	553	830	751	827	1042	935	797	680	405	1203	1480	823	1676	732	1023	793	1025	1094	1198	1463	1404	2136
902	1210	1669	1562	571	497	732	1091	1350	2094	1742	1178	879	1615	1410	965	767	719	1004	1080	836	1009	1066	881	1016	1869	1528	1866	1110	1655	491	556	810	1012	1480	1914	1472	1507	1479	1702	921	1518	1373	1152	363	425	1006	924	438	978	677	980	295	1838	734	705	978	908	1438	1526	1629	918	1695	1181	1429	1193	1602	1729	872	688	1770	420	572	679	925	688	438	276	669	754	597	920	1085	628	748	905	1123	1407	1994	1150	1571	593	643	913	1105	554	1319	1058	1574	982
922	873	1459	2246	1009	563	1016	926	1091	1689	1472	1320	1019	2348	1072	924	895	455	1132	890	882	1753	1735	477	890	2023	1029	1958	1410	1262	856	1260	1332	1183	1241	1491	1429	1705	1597	1455	999	1697	1329	1744	736	280	759	965	495	844	984	722	465	1434	334	1073	879	824	1398	1987	1308	570	1499	1121	1599	1125	1749	1587	711	375	1738	442	911	912	1325	712	712	431	557	647	883	917	1069	560	765	1034	1077	1102	1614	1738	1204	651	604	987	1065	682	1808	969	1028	998
793	988	687	1723	1048	748	1038	685	966	1499	1303	1208	1149	1762	2061	922	922	700	1023	1262	700	1226	1608	726	826	1772	1102	2019	1099	1427	1032	1023	910	735	1987	1453	1531	1340	1404	1700	1170	1582	1311	1484	465	423	683	870	704	527	467	761	1374	1658	580	739	870	1057	1045	1864	1425	653	1539	1400	1103	1095	1559	1218	1371	934	1623	543	796	666	1196	683	266	323	309	550	916	805	613	639	1285	1306	942	1028	1266	1143	1373	538	641	919	1018	917	999	1218	1109	2177
851	1113	1208	1445	2410	607	1010	1327	1349	2014	1809	1280	441	1872	1483	1039	712	800	657	1019	854	1154	1830	503	638	1655	1080	2032	1825	1281	861	1091	953	818	1630	1577	1503	1263	1619	1380	1071	1557	1160	1343	677	565	731	1185	391	790	750	1048	1221	1139	433	1002	903	1034	1321	2222	1611	560	1604	1222	1651	841	1706	1381	1496	1313	1817	590	815	917	791	497	640	531	506	851	846	797	866	852	1323	1344	858	1343	1641	1553	1977	688	523	949	714	807	1405	994	1287	1707
861	1284	1294	1742	1870	363	1085	851	1049	1444	1514	1358	909	1153	1293	762	661	898	1064	927	682	1169	1805	494	963	1692	985	1623	1444	1873	500	829	852	1014	1427	1196	1301	692	1471	1427	1231	1503	1647	1625	573	671	895	920	362	749	806	868	1188	1814	775	642	383	591	741	2464	1586	913	1610	1548	1324	1018	1154	1682	1485	1250	1639	383	980	768	927	639	588	345	496	518	688	806	907	961	1105	968	1516	1210	1435	2577	924	650	608	886	619	1114	1753	1336	1338	1672
485	1130	1394	1202	1639	649	1001	923	1487	1738	1602	1360	1097	2056	1391	1101	1061	642	826	1146	1242	1410	1189	356	1026	2499	1477	1695	1191	2191	909	864	922	867	2006	1624	1449	867	1242	1098	1011	2068	1380	1978	809	482	1366	879	581	833	945	943	721	1272	876	938	645	957	469	2520	1893	804	1613	981	1480	898	1484	1745	1149	1581	2062	430	824	750	928	527	472	398	401	793	669	872	895	505	1146	926	847	1264	1555	1570	1409	505	683	737	774	851	1489	916	1772	1322
905	1021	1162	1378	2044	437	1028	1243	1052	1316	1594	1675	1144	1820	1586	867	976	725	668	892	776	1555	1185	430	811	1786	1382	2062	1172	1258	751	836	773	837	1924	1355	1545	833	1208	1486	1016	1485	1096	1419	647	722	830	1265	829	646	711	560	989	1382	654	587	722	909	513	1720	1764	454	1584	1121	805	950	1365	1411	1527	1603	1875	680	708	787	770	463	497	428	508	519	822	855	739	714	941	936	626	751	1325	1048	1793	829	1073	733	866	579	731	1300	942	1848
894	1344	1108	1733	2727	429	1293	1035	1330	1810	1494	1400	1072	1573	1440	888	966	952	811	1058	865	1215	1263	685	918	2407	1441	2030	1584	1502	643	991	1329	1249	1925	2109	1572	748	1313	1435	894	1293	1504	1792	554	957	979	1115	753	637	550	749	1233	1571	698	1235	860	1257	555	1857	1687	1159	1594	1485	1420	709	1712	1664	1768	920	1738	757	1030	1013	947	401	452	514	650	772	661	981	1167	1026	854	1148	1050	1517	1500	1952	1575	748	916	1048	750	834	1470	1283	1094	1945
1085	1433	1404	1992	1222	648	1174	796	1435	2696	2072	1830	948	2108	1658	1131	1090	1388	1102	767	892	1425	1159	639	837	2471	1377	2521	1443	2012	755	530	1216	856	1442	2018	1648	953	1787	2004	1046	1713	2227	2268	782	1069	633	1149	594	1069	1004	773	898	2290	570	964	1010	878	871	2487	1656	1034	1520	1439	1141	1080	1402	1223	1539	1502	1308	550	864	970	716	357	432	994	801	551	929	1154	1042	910	1464	1201	1144	1483	1760	2096	1987	313	958	1012	1236	1103	1378	1337	1652	2429
1070	1102	1182	1902	3145	553	1272	1407	965	2661	1903	2033	1102	1647	1713	875	983	1083	1178	1344	883	1500	1817	851	1458	2409	1557	2714	1565	1304	872	968	847	1634	2327	2401	2062	842	1656	1906	1296	1822	2061	1463	625	1217	893	1232	1061	1078	812	980	825	1874	849	894	716	894	920	2224	1929	1325	1578	1681	1542	1173	1055	1954	1488	919	1642	669	1109	899	1027	756	447	766	442	682	1077	1131	857	622	1035	999	1043	1546	1705	1966	1985	361	814	774	991	859	1257	1335	1269	2381
646	1133	1103	1817	2298	358	971	1208	871	1817	1320	1466	930	1469	1164	900	1004	928	889	719	1021	1346	1536	678	982	2355	1549	2025	1453	751	624	989	811	735	1647	1659	1227	452	1581	1298	964	2101	1158	1940	560	742	586	1157	792	841	915	941	1018	2150	504	353	410	624	595	2053	1601	731	1606	1373	762	1113	1705	1633	1388	1096	2119	325	902	975	817	569	803	505	363	481	831	736	915	422	964	1116	1111	1337	1923	1821	1302	384	292	878	934	809	1067	1118	1327	2395
532	857	640	1576	1701	359	922	1119	1684	2216	2019	1776	1142	1045	1730	756	740	720	930	873	1027	1753	1506	602	748	2022	1113	2226	1722	1518	897	739	745	808	1619	1306	1437	799	1492	766	846	1709	994	1959	742	854	1104	1164	582	862	657	898	1456	1681	502	731	322	1063	676	2266	1480	637	1420	936	1071	1276	1628	1621	1538	1132	1484	455	565	683	897	335	379	234	590	611	687	864	529	629	706	959	1412	1098	1818	1352	1159	436	902	765	772	1068	1551	1271	1209	1865
1223	928	1294	2174	1499	594	1290	1063	1406	1855	1683	1478	900	1898	1588	1076	360	784	1027	769	1031	1511	1339	888	989	1738	1982	2257	1259	1689	1151	1121	1042	1123	1565	1313	1678	804	1608	1499	1194	2025	1284	1799	620	414	972	1074	530	866	817	1149	1213	772	684	656	546	1153	740	1927	1041	972	1062	1203	1718	1374	1475	1768	1488	2146	1900	613	844	861	1414	515	614	382	557	545	770	1277	1021	676	1027	932	1464	1186	1570	2105	1864	649	977	761	1014	738	1480	1735	1549	1743
1086	1040	1107	1754	2516	870	1128	840	815	1944	1574	1410	919	1751	1796	1348	918	736	1226	1220	929	1423	1504	711	897	2365	412	2067	1079	1671	744	1093	1228	960	1457	1567	1747	620	1396	1775	1183	1817	1141	1098	480	433	984	1156	352	824	851	857	1207	1838	457	413	954	1201	514	1791	1481	812	1632	1443	1425	570	917	2020	1247	1300	2266	406	739	1012	785	671	523	488	645	730	753	924	738	693	1012	704	1031	1008	1860	1532	1698	771	1407	966	1130	883	1075	1076	1494	1250
538	1065	886	1371	1875	152	939	829	1210	1278	1489	1023	634	1754	1240	673	787	673	1038	978	934	869	1407	703	890	1970	1519	1836	1032	1089	353	878	627	893	1235	986	1238	939	1894	1584	925	1308	948	1264	295	295	675	799	511	711	822	427	888	1323	778	772	471	759	856	1262	1423	432	1126	917	1162	585	1217	1545	862	631	1277	466	794	1084	821	583	629	288	428	631	626	568	783	619	1070	895	1231	900	1109	1452	876	440	719	1175	941	478	1127	1141	802	1318
816	1235	909	1426	1680	307	709	826	1161	1877	1003	1821	806	1618	1769	1007	671	633	603	1370	528	1011	1519	668	860	1315	694	2155	1256	1523	487	707	797	1628	1423	819	969	673	1240	1226	689	1778	1454	1608	505	91	990	868	579	627	1069	781	872	1725	515	485	364	946	1027	1989	1387	851	1038	1441	1378	996	1354	1291	1126	1320	1538	348	940	953	851	653	304	498	154	431	915	945	476	525	961	1274	1123	1403	1583	1402	782	448	832	709	718	534	1095	1085	785	1824
782	974	759	1503	1382	253	921	991	1007	1728	1391	1058	735	1534	884	720	1030	804	1196	1035	717	1408	1715	480	886	1351	365	2007	1052	1465	632	482	930	781	1540	844	1494	952	1347	1733	1022	1686	827	1575	436	359	1217	727	525	688	491	701	1136	1678	417	671	805	758	1084	1511	1093	377	1406	1247	1024	1284	987	997	999	530	1588	923	1004	1330	1221	437	619	443	630	551	965	1153	753	585	839	994	919	1032	1373	1248	1669	414	493	739	912	531	1102	1024	1167	1713
748	1261	1307	2003	1306	479	707	855	1100	1626	1524	1954	677	787	1706	1004	931	867	848	970	642	1305	1079	577	1067	1772	1148	1663	1288	1553	533	466	993	1345	2053	1338	1744	904	1530	1286	1497	2063	1745	1909	814	394	807	866	574	904	812	913	1377	1432	693	712	893	1134	567	1964	1992	952	1569	844	1425	1400	1728	1123	1507	992	1874	469	808	525	1004	465	346	533	637	549	762	690	887	984	726	1238	902	1633	1685	2075	1335	697	654	1304	1083	815	729	1029	865	2110
716	845	1009	1392	1631	212	716	1168	1106	1487	1788	1294	747	884	1738	1265	882	750	1305	651	719	1025	1122	525	846	1991	1361	1696	1459	1300	635	461	919	922	1278	1056	1248	936	1213	1148	664	1760	1668	1451	654	559	728	927	629	719	664	1006	1111	1385	600	1206	616	967	1241	1368	1195	727	1122	1189	1225	1202	1097	1686	691	652	1553	436	988	651	961	392	192	498	421	396	475	693	805	563	722	770	941	1230	1393	1320	1569	405	373	891	812	471	1245	1025	1346	1764
910	1411	941	1914	798	428	492	645	629	1305	1740	1675	476	1240	1384	685	908	615	1538	1013	792	1197	1206	492	936	2100	1199	1775	899	1571	908	898	517	958	1917	1125	1167	662	1504	1496	841	1696	1363	1557	550	833	702	747	668	514	932	533	966	1723	431	1076	572	482	1145	1994	1229	350	1222	839	847	788	1501	1555	1105	516	1692	938	1082	1207	872	568	405	447	896	809	751	715	497	402	205	981	754	1170	1556	1781	1365	615	621	921	719	778	1267	1301	646	1126
920	1425	1095	1660	1228	463	910	463	1087	1417	1043	1792	1144	1362	1129	594	1129	698	1471	1272	548	1112	1013	731	774	2249	1285	1751	1346	1146	998	516	574	1244	1627	1289	762	1074	1055	1446	1011	1490	1050	964	695	639	1060	1176	490	605	703	687	779	2021	665	915	714	894	1304	1695	911	367	1351	1342	1279	1257	1278	1280	1214	1098	1331	424	569	762	1057	424	385	278	570	518	554	770	851	566	1040	864	1207	1147	1210	1416	1079	335	318	666	487	688	909	945	894	2143
918	752	1212	1630	877	878	933	657	908	1641	1448	1818	794	1650	1825	1057	770	681	925	941	1121	1278	1536	735	805	1685	842	1320	1199	1081	552	553	1179	1222	1723	1126	1195	951	1674	1634	1039	1280	1361	1311	498	1226	979	1045	591	818	614	1086	1124	1355	445	877	1073	879	1222	1952	1915	437	1351	691	1106	946	763	1305	1112	215	1657	365	1119	764	632	443	563	180	321	544	858	586	832	856	975	825	921	890	1532	1719	966	378	989	745	997	743	1168	1278	757	882
875	1358	1140	1560	957	415	864	724	1082	1711	1718	1519	752	2105	1683	1196	835	666	1138	875	1076	1438	1689	958	1143	1759	1166	1681	1345	771	807	348	934	952	1490	1555	1684	572	1630	1649	902	1100	1667	1081	633	1010	593	1119	882	830	673	728	710	1580	805	626	670	1033	1174	1796	1442	420	1371	1446	1224	543	866	1558	1164	1114	1371	611	990	840	1050	679	800	301	701	639	776	578	771	699	1005	810	730	1285	1776	1358	1133	565	1175	594	1054	827	1487	1575	511	1766
1303	1000	1180	1536	1066	651	1144	812	1694	2133	1691	1376	1008	1794	2137	772	1075	1349	1878	890	1090	1961	1938	593	1051	2795	1869	1500	2078	1060	1052	423	777	1034	1730	1524	2053	443	2174	2188	1498	2319	1477	1562	886	1161	1206	1145	844	1085	753	1012	1382	1866	832	1350	593	1156	1282	2243	1493	562	1642	1111	1812	1272	1225	1244	1827	1703	2303	604	970	1354	1455	1038	686	380	982	600	734	986	758	1170	1012	956	1517	1001	1437	2229	2397	911	1452	1034	1234	1122	1397	1299	1302	2352
1101	1564	1101	1819	1295	319	1511	829	1434	1668	1819	1621	1007	2020	1740	1213	757	844	1039	853	725	1884	1474	660	1010	2411	1319	905	1855	1604	1182	476	1041	841	2213	1875	1838	1827	1887	2350	1552	2038	1738	1521	658	1059	655	792	682	960	636	674	1132	1829	790	648	1063	912	1096	2215	2099	828	2093	1067	1248	495	974	1506	1638	1153	1798	739	988	1113	957	579	649	892	467	988	558	963	588	770	1480	919	1111	1121	1731	1971	992	751	1160	1162	732	880	1470	1176	1569	2114
1014	1271	1158	1791	1316	531	1109	1072	1339	1724	1972	1834	1157	2078	1930	770	902	947	1596	1110	998	1255	1354	1078	892	2039	1389	1039	1471	1365	593	321	1126	778	1935	2264	2023	2358	1712	1309	1358	1338	1702	1811	613	343	866	1285	706	1006	849	1207	1600	2166	707	638	987	1008	1857	1656	1680	589	1294	1354	998	510	1371	1485	1281	1305	1367	577	1172	948	1044	359	660	437	681	527	710	936	327	871	1057	994	900	1432	2114	1695	1763	573	934	678	952	755	1648	1325	1058	1840
558	1524	1153	1139	1926	251	768	676	931	1392	1044	1475	868	1659	1379	733	1023	618	776	1082	669	1403	1117	582	1308	1761	820	1793	1375	1317	748	474	772	1048	1149	1499	1424	1992	1116	1454	977	1397	1404	1324	481	258	693	656	858	408	542	729	1037	1639	330	645	819	568	1216	1147	1453	610	1485	962	1387	996	1667	1203	1141	489	1571	705	602	972	848	655	836	501	416	262	745	428	593	822	812	1092	927	932	1913	1000	1325	501	292	651	948	571	1197	1014	903	1429
728	842	869	1637	1839	644	994	734	1303	1702	1454	1201	755	2351	1417	602	1044	1045	974	781	728	1477	1179	348	822	1967	854	1729	1575	1191	725	960	800	746	1586	1515	1390	1152	1506	1455	975	1745	1360	1212	739	227	918	774	396	580	830	914	840	1907	335	215	691	749	1355	1321	939	1144	877	1206	1250	1068	1365	1327	1179	835	1298	352	820	1074	612	569	405	353	608	633	567	610	765	402	1249	581	712	1243	1765	1076	1465	407	762	622	1030	1186	1486	1193	956	1480
737	1415	494	1386	2154	429	805	694	1328	1350	1112	1471	840	1127	1281	918	837	591	855	916	557	875	1261	298	969	1791	1414	1583	746	933	618	492	932	1187	1763	1061	1081	1437	1346	1506	929	1546	1451	1039	601	371	1033	957	540	722	492	534	1222	1214	519	401	980	605	1456	1960	1339	750	1269	1578	1289	800	1116	1205	1243	638	1322	510	982	547	992	680	542	559	735	519	970	417	606	782	701	1223	887	1204	1163	1644	1349	414	928	810	850	633	1154	1154	1061	1417
833	847	977	1870	2194	397	633	821	726	1803	1303	1275	999	2319	1112	739	779	712	1130	1036	642	1067	1240	368	962	1859	763	1374	1120	1038	929	1002	906	404	1429	1557	1409	1207	1422	1502	761	1238	1446	1209	614	597	1045	671	676	859	349	896	387	1433	406	346	824	912	1054	1258	1201	597	1463	916	1454	916	1575	1218	864	525	1697	728	973	829	1000	549	277	759	265	415	981	805	734	423	1082	713	1231	1149	1023	1205	898	679	840	621	917	655	833	952	757	1970
428	604	1172	1356	1238	562	1124	905	1267	1075	1402	1046	364	870	1380	507	760	970	1330	962	715	1443	1385	404	1076	1814	1110	1414	1162	1755	271	900	598	637	1393	1379	1452	1527	951	1237	663	1111	1032	2109	474	813	792	732	524	802	919	1041	871	1253	431	662	508	554	1269	2053	1890	797	1459	1151	1222	912	1231	1791	1080	1638	1270	498	996	903	882	537	566	303	597	612	672	887	688	435	952	643	934	1212	777	1444	1419	677	966	992	1110	671	1252	707	1064	1280
744	1161	1199	1183	772	310	743	749	904	1306	1234	1012	788	1225	1197	920	501	687	1389	949	402	1138	1373	558	1115	1717	603	1892	449	829	627	525	846	1030	1359	1072	976	1296	1039	1205	1007	682	1478	1581	480	1238	685	877	363	411	565	1037	746	1229	511	740	901	593	1085	1862	1911	674	1444	812	1133	1245	1546	1150	1408	1666	1435	458	558	599	767	360	780	492	365	636	480	828	906	660	975	506	724	1215	1398	1620	1637	672	240	869	965	576	1357	1004	984	1115
499	1073	921	1354	1626	464	826	483	1198	1249	1731	1733	979	1946	1147	207	441	1095	913	906	819	1309	1180	274	943	1862	1096	2108	935	1556	1003	580	574	828	1595	1176	1141	736	1787	1653	659	934	1415	1770	551	689	1142	827	547	597	980	732	798	1383	759	787	878	819	1358	1770	1662	943	1400	1271	1583	1222	1287	1415	1303	907	1572	460	989	683	938	510	601	628	512	549	607	660	971	584	1007	925	460	1048	1537	1231	1569	465	816	1156	737	935	985	873	1125	932
727	1461	1045	1907	1436	306	1062	559	892	1841	1421	1561	795	1627	1854	783	1001	1087	1379	971	709	1152	920	454	1038	2199	1913	1578	1489	1442	712	1118	1077	1098	2184	897	1437	1379	1028	1439	965	1418	1561	1642	964	760	942	975	688	904	1014	771	1101	1457	879	699	667	935	1260	1520	1668	761	1461	819	1349	1099	1583	1286	1458	753	2032	562	996	699	943	236	484	585	550	706	533	924	915	455	1024	1129	250	754	1625	1618	1891	462	842	587	816	849	1616	991	1138	1441
664	1367	1041	1217	1742	656	839	628	1186	2145	1519	1819	990	1898	1869	846	797	1147	1432	879	1301	1063	1263	1014	1235	2047	1152	1382	1897	1126	838	1037	1043	1183	2398	1400	1476	815	1547	1332	1098	1314	1671	2016	651	961	881	910	389	484	892	1250	1153	1847	769	1043	383	827	491	1951	1975	902	1433	981	979	909	1048	1962	1293	1175	1593	710	1088	798	1072	705	654	334	389	486	530	676	925	709	876	1460	790	1519	1639	1266	1835	704	538	624	1073	1219	1112	1286	1275	1394
790	1099	1250	1073	1383	242	851	883	1155	1992	1469	1686	951	1700	1232	724	1051	846	1202	951	586	1220	1199	783	1158	1748	724	1356	1052	1161	565	853	1080	1012	1862	1420	1226	1792	1046	1847	944	1279	1604	1518	745	1132	961	807	803	651	960	847	1195	1890	661	790	389	1319	620	1724	1727	998	1241	817	1461	1098	1176	1408	1287	1590	1705	778	1043	455	909	614	452	363	380	329	1061	742	738	817	908	1119	1265	1075	1444	1564	1176	629	645	1077	739	897	1451	929	1158	1021
1146	1049	705	1174	1369	237	976	1138	1066	2019	1789	1568	1378	1309	1455	1132	713	960	1080	1158	767	1509	1711	722	996	2305	1458	1301	1204	706	904	1118	1117	823	1750	1740	1298	1575	1779	1636	1151	1795	1645	1721	440	1036	1168	888	470	601	801	913	1179	2049	658	816	614	469	1182	1946	1693	599	1682	1318	1212	1278	1224	1632	1369	278	2108	816	1066	1497	936	432	452	326	649	505	762	1010	1186	887	759	1214	1005	1086	1609	1365	1577	420	925	911	898	799	1283	1276	1272	1946
594	1380	1122	1853	1604	348	721	1119	971	991	1601	1046	1144	1464	1231	1215	842	516	1300	1148	866	919	1663	519	770	1496	897	1845	1366	1836	790	839	1177	1127	1712	1128	1286	698	1611	1289	993	1061	1333	1363	663	1246	945	976	465	327	1039	838	1167	1579	513	941	484	854	1046	1717	1095	937	1143	812	793	1024	1202	1243	1310	174	1626	325	634	988	1011	545	545	632	620	760	541	759	706	349	789	877	980	649	1281	1601	1728	331	617	822	811	1012	1226	1651	1447	1704
635	781	852	1247	1386	355	687	508	963	1484	1727	1370	1114	1544	1113	666	736	649	989	905	340	1532	1121	345	1084	1503	928	1746	1558	1004	736	879	475	835	1017	1510	1374	739	954	1424	983	1409	1370	1561	536	656	854	667	510	585	486	714	1154	1594	404	730	714	632	1152	1291	1829	878	1017	916	1129	748	1630	1426	1521	1251	1179	759	822	553	892	528	593	607	291	617	852	646	517	729	1070	992	413	1206	1646	1181	1617	622	703	774	678	628	1276	1278	841	1319
608	823	688	1128	1286	322	735	1120	519	1394	1404	1523	1131	1416	1513	946	811	1311	1196	792	528	1000	1006	120	934	2096	1235	948	1247	1610	572	898	806	803	1722	1736	1664	1487	1649	1626	781	1348	1606	1615	935	929	1097	829	454	632	486	562	1138	1184	294	1186	379	823	1249	1675	1317	673	952	1441	1306	676	1080	1348	1059	1052	1483	593	876	736	678	551	531	602	445	764	772	777	778	683	1042	1140	481	1080	1594	1611	1730	532	880	918	1025	1190	1357	1175	1252	1892
830	628	1348	1442	1608	720	1283	1341	656	1394	1486	1210	1290	1731	1718	762	870	803	1283	996	571	1156	1158	263	1441	1575	1045	1201	1838	1219	966	726	968	1273	1486	1887	1514	1299	1136	1595	1064	1320	1202	1538	431	1032	881	1105	542	515	742	806	741	1168	317	795	726	1252	1352	1673	1707	805	1551	1016	1441	1068	1591	1637	988	548	1527	685	1025	694	1009	410	719	264	564	520	681	1334	674	598	1136	679	361	1122	1705	1635	1661	474	884	913	1057	722	1487	1140	1229	1970
